wnQalX	3	NE	prime kingdom united official visit david minister house cameron white state union video watch enhanced transparency commitment browse house white logs visitor wait executive actions president obama federal receipt tax federal dollars tax spent people petitions create sign house inside white tour interactive prime samantha british david minister house cameron
zHsrnj	2	NE	thomas congress text bill library 112th 20112012 hcon ih 107 force misdemeanor high sense constitution section offensive crime 4 constitutes authorization expressing congress president article ii clear prior impeachable act military jones committee judiciary submitted concurrent mr resolution referred force misdemeanor high sense constitution section offensive crime 4 constitutes authorization
zCaLwp	2	NE	apod scale march 12 universe interactive 2012 fascinating discover featured written image explanation day photograph astronomer cosmos universe professional 12 march flash player version recent adobe 2012 bring human galaxy flash proportion window spread discovering humanity descriptive familiar stop speckled possibly items smoothness vast bar sizes large small version ten
IdrR0	2	NE	congress joint white session health house remarks president care state union video watch enhanced transparency commitment browse house white logs visitor wait executive actions president obama federal receipt tax federal dollars tax spent people petitions create sign house inside white tour interactive homeowners refinancing house twitter responsible answers hours brian
xw2o0l	1	NE	tip canker medlineplus sore health calm page related medlineplus drinking eating form sores inside ulcers canker mouth news make painful healthday dental sore canker suggests american heal association mobile twitter subscribe version updates follow email rss national guidelines accessibility library human march institutes quality copyright privacy health bethesda department 8600
fZ9gPy	1	NE	living healthy breastfeed live guide quick healthfindergov learn baby connect website hyperlink nongovernmental direct application hhs consistent hyperlinks states services human subject information hyperlinked united application contained health endorsement department website intended provided visitors external constitute applications privacy appearance practices products policies purpose link redirected benefits healthy choice breastfeedingbreastfeeding baby
qQj0K	2	NE	information recreation camping federal recreationgov tour reservation great outdoors visit americas great outdoors visit americas great outdoors visit americas great outdoors visit americas great outdoors visit americas wilderness oasis swimming beach desert alpine mountain wildlife land rocky national arsenal haven flourishing toxic piece refuge reasons states resorts mountain united forests
y7mqmw	1	NE	apod march 14 sun angry erupting 2012 fascinating discover featured written image explanation day photograph astronomer cosmos universe professional march 14 2012 suns years earth captured current giant system field baddest plumes plasma magnetic puffs colorful dark cool twisted tendril inverted ejections shown sun particles chromosphere bird pictured emitted sunspot
d0iKKk	5	NE	corps monthly themes preparedness citizen 2011 events communities uniting preparing nation locate login contact council moved page httpcitizencorpsgovnewseventsthemes2012themesshtm andor links update questions bookmarks citizencorpsdhsgov email readygov corps notices disasterhelpgovcitizen plugins home fear register privacy federal faqs femagov citizen widgets act policy dhsgov data foia bulletins annual reports servegov contact bannersaccessibility
zdb7lA	1	NE	web student aid enrolling college apply federal returning period student school youre time aid 150 colleges community grants apply workstudy universities education fouryear federal source largest department students attending student schools america loans discuss types billion career page aid providing financial overview impact requirements federal 1 2012 governing student july
zTtXbT	1	NE	affordable updated provisions estimates cbo coverage act insurance care contact cbo 13 march 2012 committee budgetary estimates cbo 111152 projections comprises patient education insurance staff jct reconciliation baseline legislation health public pl 2012 affordable updated march provisions taxation joint protection effects coverage law care aca 111148 budget 2010 act preparing
rtOGwl	1	NE	living healthy breastfeed live guide quick healthfindergov learn baby connect website hyperlink nongovernmental direct application hhs consistent hyperlinks states services human subject information hyperlinked united application contained health endorsement department website intended provided visitors external constitute applications privacy appearance practices products policies purpose link redirected ready foods baby eat information
i6rEz	2	NE	living healthy live parenting healthfindergov learn quick guide connect website hyperlink nongovernmental direct application hhs consistent hyperlinks states services human subject information hyperlinked united application contained health endorsement department website intended provided visitors external constitute applications privacy appearance practices products policies purpose link redirected information usaccessibility privacy mapcontact act policyfreedom
xXGIJ9	1	NE	february media social day awareness 2012 impair stress ageappropriate capacity mental developmental youths reach ptsd challenges health disorder posttraumatic goals providers dealing wwwsamhsagovchildren children friends visit trauma resilient hope families heroes youth learn juvenile mental prevalence years challenges suffer greater stress1234567 justice generally system noting health rates document numerous higher
yInBWz	5	NE	youth preparedness corps citizen communities uniting preparing nation locate login contact council moved page httpcitizencorpsgovgetstartedyouthyouthindexshtm andor links update questions bookmarks citizencorpsdhsgov email links plugin require plugins page view readygov corps notices disasterhelpgovcitizen plugins home fear register privacy federal faqs femagov citizen widgets act policy dhsgov data foia bulletins annual reports
ylpcXj	1	NE	catches orbiter nasa mars action reconnaissance twister amazonis devils image surface observed visible whirlwinds captured previous paths orbiter feb northern area passed mars planitia 2012 hirise dust streaks 16 dusty region westerly diameter height produced active arc meters displays devil plume delicate yards dust partway 30 breeze farthest devils suns
yA8Y6z	1	NE	intake ncbi nutr calcium pubmed health clin 2012 protein balance eur function web ncbi javascript site warning requires management citation external file generate software nutrition ingestive paris france crnhidf behavior umr914 agroparistech physiology stones urinary skeleton observational depend absorption presence environment complex hip increased combination dependent induce effects impaired loss
c7xaOS	1	NE	living learn alcohol healthfindergov healthy drink live moderation quick guide connect website hyperlink nongovernmental direct application hhs consistent hyperlinks states services human subject information hyperlinked united application contained health endorsement department website intended provided visitors external constitute applications privacy appearance practices products policies purpose link redirected information usaccessibility privacy mapcontact
w3vFX9	1	NE	pyramid usda food fnicnalusdagov myplate resources nutrition usda policy promotion center mypyramid guidelines primary myplate easytounderstand americans group consumers cue build 2011 consistent plate eating food symbol june encouraging visual governments healthy adopt 2010 habits replaced dietary society education nutrition incorporate educators guidelines myplate dietary americans education find content online
xl8O0c	4	NE	grant grantsgov opportunities synopsis opportunity find precedence service disk electronic click information grant provide notification send inconsistency document email resolved notifications printed address opportunity emails change receive thing giving original requestedany modification description represent newest file oldest previous shown documents current document sections files background representing modifications arranged changed list
