qogY8j	0	NH	c_char_p(21094084)
Cs3u	0	NH	c_char_p(42722724)
ziXcaj	0	NH	c_char_p(43600036)
peANoO	0	NH	c_char_p(37397556)
zTtXbT	0	NH	c_char_p(42941972)
48nIRC	0	NH	c_char_p(13524388)
yyLBUz	0	NH	c_char_p(44689556)
yZEBfl	0	NH	c_char_p(23274820)
qeomz7	0	NH	c_char_p(83507556)
wnqpWh	0	NH	c_char_p(23704580)
H4kTnE	0	NH	c_char_p(31158548)
HWvUCE	0	NH	c_char_p(44356932)
wGJkQa	0	NH	c_char_p(50377140)
K45yTR	0	NH	c_char_p(43682020)
wbBJ83	0	NH	c_char_p(27666804)
z5Nlt2	0	NH	c_char_p(46046196)
tcYhB	0	NH	c_char_p(27444292)
xrJu4W	0	NH	c_char_p(23080276)
IixiO9	0	NH	c_char_p(29774212)
18pdxi	0	NH	c_char_p(29962644)
IyHR1w	0	NH	c_char_p(28913156)
eQntA	0	NH	c_char_p(72026308)
Rlw1	0	NH	c_char_p(51109636)
if1jua	0	NH	c_char_p(42693492)
wOG84K	0	NH	c_char_p(46466740)
130rZ5	0	NH	c_char_p(28937188)
GBTkQq	0	NH	c_char_p(48718644)
b7K1p7	0	NH	c_char_p(35624756)
zhrVYv	0	NH	c_char_p(42300036)
xYxLGd	0	NH	c_char_p(63612724)
yTVsmz	0	NH	c_char_p(36986548)
rySDzt	0	NH	c_char_p(28565860)
yxstp9	0	NH	c_char_p(20061188)
AfH3MG	0	NH	c_char_p(28309300)
JthH4b	0	NH	c_char_p(23728788)
HV43Hy	0	NH	c_char_p(41780836)
zyRqU7	0	NH	c_char_p(62007140)
90xIvJ	0	NH	c_char_p(28869748)
HpLuVu	0	NH	c_char_p(79358516)
ve23E6	0	NH	c_char_p(27865028)
Ai8U31	0	NH	c_char_p(52127444)
vKPB3e	0	NH	c_char_p(18569428)
xhlTAZ	0	NH	c_char_p(57283668)
IqWbrT	0	NH	c_char_p(43062404)
rK4Qv8	0	NH	c_char_p(48493572)
ftEw0I	0	NH	c_char_p(35577204)
AlHUki	0	NH	c_char_p(44007828)
wdFyf	0	NH	c_char_p(27821780)
x3VLm1	0	NH	c_char_p(18596164)
av3lx6	0	NH	c_char_p(38975364)
xeZzEq	0	NH	c_char_p(18427380)
g8vC1p	0	NH	c_char_p(61920100)
GMY7is	0	NH	c_char_p(19152004)
rtOGwl	0	NH	c_char_p(21714996)
yxy6Ss	0	NH	c_char_p(37617140)
A3vOk9	0	NH	c_char_p(34723348)
Anazwx	0	NH	c_char_p(20083412)
GT102q	0	NH	c_char_p(53400116)
zs5dcP	0	NH	c_char_p(45635908)
utqQpc	0	NH	c_char_p(51416004)
GEQ3zg	0	NH	c_char_p(18562372)
c9sDkb	0	NH	c_char_p(21382500)
yxb4tU	0	NH	c_char_p(48452356)
HiPpYK	0	NH	c_char_p(67234820)
AfW92Y	0	NH	c_char_p(37039572)
w3Km2i	0	NH	c_char_p(62991492)
wtt7hK	0	NH	c_char_p(18948948)
yildNm	0	NH	c_char_p(38911796)
wnpouX	0	NH	c_char_p(44750452)
zC2b65	0	NH	c_char_p(21800404)
AnqXpb	0	NH	c_char_p(28349908)
jx4N1	0	NH	c_char_p(43480932)
yYs9jh	0	NH	c_char_p(21264340)
